3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
LLM,52.1140523,-3.5554406,416200,LLANGAMMARCH, ,79083,LLGMMRW,41620
LNW,52.1046861,-3.6318398,416300,LLANWRTYD, ,79082,LLWRTYW,41630
BME,52.4577422,1.4289875,417500,BROOME, ,79099,BROOME,41750
PTA,,,418100,PORT TALBOT, ,79701,PTALBOT,41810
BUK,52.3573052,-2.9477496,418200,BUCKNELL, ,79097,BKNELL,41820
PYL,51.533,-3.6974558,418500,PYLE, ,79785,PYLE,41850
BAJ,51.6140394,-3.8090189,418600,BAGLAN, ,79607,BGLAN,41860
BNF,51.6381644,-3.8199666,418700,BRITON FERRY, ,79600,BRITFRY,41870
DOL,52.2948359,-3.263734,418800,DOLAU, ,79093,DOLAU,41880
HPT,52.3913941,-2.9120512,418900,HOPTON HEATH, ,79098,HOPTONH,41890
KNI,52.345019,-3.0423505,420600,KNIGHTON, ,79087,KNIGHTN,42060
LGO,52.3500294,-3.1614479,420700,LLANGYNLLO, ,79095,LLGUNLO,42070
XDL,,,421163,GWTC FLT MTCE     SWANSEA, ,79320,LADRTMD,42111
NTH,51.6622169,-3.807246,421600,NEATH, ,79411,NEATH,42160
SKE,51.6615419,-3.8463653,421700,SKEWEN, ,79408,SKEWEN,42170
SWF,,,422100,SWANSEA DOCKS, ,79222,SWANSED,42210
SWA,51.6264036,-3.9415289,422200,SWANSEA, ,79304,SWANSEA,42220
XMA,,,422213,MALIPHANT CARR SVCG & STABLING, ,79305,SWANMCS, 
LAS,51.6617152,-3.8854305,422300,LLANSAMLET, ,79324,LLNSMLT,42230
LLT,52.3367899,-3.2120494,422600,LLANBISTER ROAD, ,79094,LLBSTRD,42260
LLO,52.2423721,-3.3793432,422700,LLANDRINDOD, ,79081,LLDODW,42270
XLW,,,422769,LLANDRINDOD CROSSING GF, ,79088,LLDODGF,42271
KNU,52.3600298,-3.0960926,422800,KNUCKLAS, ,79096,KNUCKLS,42280
AMF,,,423600,AMMANFORD, ,79064,AMMANFD,42360
LLI,51.8208552,-4.003647,424700,LLANDYBIE, ,79072,LLDYBIE,42470
LLL,51.8850604,-3.9868379,424800,LLANDEILO, ,79074,LLDEILO,42480
PTF,51.7786506,-3.9976437,425000,PANTYFFYNNON, ,79060,PNTYFYN,42500
PTD,51.7171704,-4.0453278,425100,PONTARDDULAIS, ,79057,PNTADLS,42510
PNY,52.2743863,-3.3223875,425400,PEN-Y-BONT, ,79092,PYBONT,42540
SRR,51.5386312,-3.5895817,427000,SARN, ,79808,SARN,42700
TDU,51.5473831,-3.5951351,427100,TONDU, ,79811,TONDU,42710
TRD,51.7119899,-3.3463145,427600,TROED Y RHIW, ,78142,TRDYRHW,42760
GWE,53.0727793,-3.017628,430000,GWERSYLLT, ,41031,GWRSYLT,43000
AYW,52.4138488,-4.0827694,430300,ABERYSTWYTH, ,64607,ABRYSTH,43030
BRH,52.4860799,-4.050724,430400,BORTH, ,64604,BORTH,43040
CCC,52.9183219,-4.2370319,431200,CRICCIETH, ,64503,CRICCTH,43120
PTM,52.9319944,-4.1267512,431300,PORTHMADOG, ,64501,PRTHMDG,43130
PWL,52.8882019,-4.4160116,431400,PWLLHELI, ,64511,PWLHELI,43140
BHR,52.1687618,-3.4273962,431700,BUILTH ROAD, ,79080,BUILTHR,43170
LLA,,,432700,LLANABER HALT, ,64415,LNAB,43270
LLC,52.9210189,-4.0565564,433400,LLANDECWYN, ,64426,LNDC,43340
PHG,52.545655,-4.0351915,433500,PENHELIG, ,64407,PENHELG,43350
TLB,52.7728843,-4.0971071,435500,TALYBONT, ,64416,TALB,43550
LBR,52.8209001,-4.1096377,435600,LLANBEDR, ,64418,LBDR,43560
TYG,52.8934923,-4.078782,435700,TYGWYN, ,64424,TYGWYN,43570
CTT,52.5373139,-2.8037105,436500,CHURCH STRETTON, ,64241,CSTR,43650
SHR,52.7116432,-2.7498822,438700,SHREWSBURY, ,64224,SHRWBY,43870
XSY,,,438800,SHREWSBURY ABBEY, ,64229,SHRWBAF,43881
PNC,52.9028961,-4.338351,440900,PENYCHAIN, ,64504,PENYCHN,44090
CWS,52.5162055,-3.4327295,441200,CAERSWS, ,64312,CARSWS,44120
FRB,52.6956869,-4.0502582,441600,FAIRBOURNE, ,64413,FRBN,44160
LLW,52.6667935,-4.0877098,442100,LLWYNGWRIL, ,64412,LYNGRIL,44210
MCN,52.5954098,-3.8543788,442200,MACHYNLLETH, ,64317,MCHYNLT,44220
XMC,,,442210,MACHYNLLETH CS/CE SDGS, ,64318,MCHYNCS,44221
NWT,52.5123553,-3.311189,442600,NEWTOWN (POWYS), ,64307,NWTP,44260
TNF,52.6136247,-4.1234912,443200,TONFANAU, ,64402,TONFNAU,44320
TYW,52.5835076,-4.0891908,443300,TYWYN, ,64411,TYWYN,44330
WLP,52.6573033,-3.1400701,443400,WELSHPOOL, ,64304,WELSHPL,44340
AVY,52.5442745,-4.0557717,443500,ABERDOVEY, ,64409,ABDVY,44350
DVY,52.5645716,-3.9239961,443600,DOVEY JUNCTION, ,64401,DOVYJN,44360
ABH,52.8983831,-4.3749162,444000,ABERERCH, ,64506,ABRE,44400
BRM,52.7223655,-4.0567496,444500,BARMOUTH, ,64414,BRMOUTH,44450
CRK,52.9332267,-3.066166,444900,CHIRK, ,41407,CHIRK,44490
DYF,52.7883162,-4.1046518,445500,DYFFRYN ARDUDWY, ,64417,DYFRYNA,44550
GOB,52.8937811,-3.0373638,445700,GOBOWEN, ,64111,GOBOWEN,44570
HRL,52.861618,-4.1094254,445800,HARLECH, ,64422,HRLC,44580
LDN,52.8362492,-4.123585,446000,LLANDANWG, ,64420,LNDW,44600
PES,52.830309,-4.1111125,446300,PENSARN, ,64419,PSRN,44630
MFF,52.9263275,-4.083117,446900,MINFFORDD, ,64428,MINFORD,44690
MFA,52.7077447,-4.0316284,447000,MORFA MAWDDACH, ,64404,MFAM,44700
PRH,52.9351708,-4.064842,447300,PENRHYNDEUDRAETH, ,64427,PRHN,44730
RUA,52.9872049,-3.0433014,447700,RUABON, ,41403,RUABON,44770
TAL,52.9044484,-4.068311,447900,TALSARNAU, ,64425,TLSRNAU,44790
WXC,53.0462176,-2.9990623,448600,WREXHAM CENTRAL, ,41111,WREXHMC,44860
WRX,53.0508247,-3.0014065,448700,WREXHAM GENERAL, ,41130,WREXHMG,44870
XNF,,,449001,NORTH FORK, ,41131,CROESNF,44901
XAN,,,450100,AYNHO (CLOSED), ,69440,AYNHOJ,45013
BAN,52.060578,-1.3277371,450200,BANBURY, ,69424,BNBR,45020
FWY,52.4712151,-1.9130158,450300,FIVE WAYS, ,66500,FIVEWYS,45030
UNI,52.4510426,-1.9367799,450400,UNIVERSITY (BIRMINGHAM), ,66501,UNVRSYB,45040
KGS,52.0209695,-1.2809887,450800,KINGS SUTTON, ,69429,KINSSTN,45080
BBS,52.513502,-1.890541,451300,BIRMINGHAM BORDESLEY, ,66412,BRDS,45130
XIR,,,451301,BORDESLEY JUNCTION, ,66324,BRDSLYJ,45133
XON,,,451303,ST ANDREWS JUNCTION (WEST MIDS, ,66323,STADJN,45132
BMO,52.4790297,-1.8922626,451500,BIRMINGHAM MOOR STREET, ,66411,BHAMMRS,45150
TYS,52.4539236,-1.8385161,451800,TYSELEY, ,66460,TYSL,45180
XTS,,,451815,WHS C.S., ,66424,TYSLSDG,45184
DZY,52.3245845,-1.8215244,451900,DANZEY, ,66457,DANZEY,45190
EWD,52.3245845,-1.8215244,452000,EARLSWOOD (WEST MIDLANDS), ,66447,ELWD,45200
HLG,52.4369951,-1.8455973,452100,HALL GREEN, ,66442,HLGN,45210
THW,52.5055248,-1.964545,452300,THE HAWTHORNS, ,65196,HNDSHWT,45230
HNL,52.2673238,-1.7839712,452400,HENLEY-IN-ARDEN, ,66445,HENLYIA,45240
DDG,52.3718751,-1.7527722,452500,DORRIDGE, ,66433,DORIDGE,45250
SRL,52.4035314,-1.8451595,452600,SHIRLEY, ,66441,SHIRLEY,45260
SOL,52.4144553,-1.7883911,452700,SOLIHULL, ,66431,SOLIHUL,45270
WMR,52.3962802,-1.7743426,452800,WIDNEY MANOR, ,66462,WDNYMNR,45280
ACG,52.4497036,-1.8193992,452900,ACOCKS GREEN, ,66430,ACOCKSG,45290
SMA,52.4637496,-1.8595192,453000,SMALL HEATH, ,66420,SMLHTH,45300
XOH,49.0398243,-95.7668087,453001,SOUTH JUNCTION, ,66421,SMLHTHS,45301
WYT,52.3800791,-1.8654572,453200,WYTHALL, ,66446,WYTH,45320
OLT,52.4384106,-1.8044867,453300,OLTON, ,66461,OLTON,45330
SMW,,,453400,SMETHWICK WEST, ,65908,SMTHWKW,45340
SRI,52.4442762,-1.8362836,453500,SPRING ROAD, ,66440,SPRD,45350
WDE,52.4789055,-1.4671688,453600,WOOD END, ,66458,WDND,45360
YRD,52.4210127,-1.8545892,453700,YARDLEY WOOD,YARDLEY WOOD,66443,YRDLYWD,45370
TLK,52.3589599,-1.8444056,453800,THE LAKES, ,66459,THELAKS,45380
WTE,52.3918816,-1.8514322,453900,WHITLOCKS END, ,66444,WHLE,45390
WWW,52.2673238,-1.7839712,454000,WOOTTON WAWEN, ,66456,WOTONWN,45400
XFC,,,455200,FENNY COMPTON, ,69414,FENNYCM,45521
SAV,52.2449932,-1.7484028,455800,STRATFORD-UPON-AVON, ,66451,SOAV,45580
WMC,52.2449932,-1.7484028,456800,WILMCOTE, ,66452,WILMCOT,45680
BKD,52.4061835,-2.1768255,457400,BLAKEDOWN, ,65938,BLAKEDN,45740
HAG,52.4061835,-2.1768255,457700,HAGLEY, ,65934,HAGLEY,45770
HBY,52.3836289,-2.2398545,457900,HARTLEBURY, ,65961,HBRY,45790
KID,52.3844979,-2.2386834,458100,KIDDERMINSTER, ,65935,KDRMNST,45810
CLV,52.2772189,-1.6963369,459300,CLAVERDON, ,66455,CLAVRDN,45930
HTN,52.2949249,-1.6742743,459400,HATTON, ,66436,HATTON,45940
LPW,52.3417839,-1.7257883,459500,LAPWORTH, ,66434,LAPWRTH,45950
LMS,52.2846594,-1.535812,459700,LEAMINGTON SPA, ,69300,LMNGTNS,45970
WRW,52.2865327,-1.5819764,460000,WARWICK, ,66437,WARWICK,46000
ROW,52.4773585,-2.0309039,460600,ROWLEY REGIS, ,65923,ROWLEYR,46060
LGG,52.4934857,-2.0054314,460700,LANGLEY GREEN, ,65901,LGRN,46070
ALB,52.6380515,-2.2687337,461400,ALBRIGHTON, ,65033,ALBRGHT,46140
CSL,52.6277682,-2.2023604,461600,CODSALL, ,65034,CODSALL,46160
COS,52.6448088,-2.2984592,461700,COSFORD, ,65023,COSFORD,46170
BBK,52.6277682,-2.2023604,461800,BILBROOK, ,65035,BILBROK,46180
SFN,52.6660175,-2.3712246,461900,SHIFNAL, ,65021,SHIFNAL,46190
XMD,,,461902,MADELEY JUNCTION (SALOP), ,64828,MADEJN,46193
XOY,,,462911,CARMD, ,65036,OXLEYCS,46291
CRA,52.4694408,-2.0906252,463900,CRADLEY HEATH, ,65927,CRADLYH,46390
LYE,52.4598829,-2.1160336,464000,LYE, ,65929,LYEE,46400
OHL,52.4711325,-2.05653368113836,464100,OLD HILL, ,65925,OLHL,46410
SBT,52.4556424,-2.1419647,464300,STOURBRIDGE TOWN, ,65939,STRBDGT,46430
SBJ,52.4479209,-2.134155,464600,STOURBRIDGE JUNCTION, ,65933,STRBDGJ,46460
XSF,,,464668,STOURBRIDGE JN GOODS LOOP, ,65930,STRBJGL,46463
OKN,52.6931147,-2.4501364,468900,OAKENGATES, ,64822,OAKNGTS,46890
WLN,-41.278892,174.780065883665,469000,WELLINGTON, ,64813,WELNGTN,46900
TFC,52.6811043,-2.4411791,469100,TELFORD CENTRAL, ,64827,TELFRDC,46910
ASC,51.9983172,-2.1089633,470000,ASHCHURCH, ,68071,ASHCHRC,47000
XCX,,,470214,ALSTONE CHS, ,68077,ALSTONS,47023
BMV,52.3233711,-2.0478031,471500,BROMSGROVE, ,67003,BRMSGRV,47150
CNM,51.8972432,-2.0993709,473100,CHELTENHAM SPA, ,68076,CHLTNHM,47310
EVE,52.0983173,-1.9472607,474000,EVESHAM, ,67351,EVESHAM,47400
GCR,51.8654593,-2.23866073537638,476000,GLOUCESTER, ,68089,GLOSTER,47600
SHU,,,477000,STONEHOUSE GLOS, ,68159,STNHSE,47700
STD,51.7457867,-2.2794373,477100,STROUD, ,68161,STRUD,47710
LED,52.0442272,-2.4262357,478400,LEDBURY, ,67219,LDBURY,47840
SIA,51.56964,0.7052675,478700,SOUTHEND AIRPORT,SOUTHEND AIRPORT,50315,STHEAIR,47871
HYB,51.8968517,-2.09970437851605,479400,HONEYBOURNE, ,67356,HONYBRN,47940
MIM,51.9921649,-1.7003047,481400,MORETON-IN-MARSH, ,67359,MINMARS,48140
LYD,51.7142654,-2.531291,482600,LYDNEY,LYDNEY,76072,LYDNEY,48260
CWL,52.0798345,-2.35678,487600,COLWALL, ,67217,CLWALL,48760
DTW,52.2682241,-2.1583585,487800,DROITWICH SPA, ,67012,DRTWCHS,48782
XHK,,,488100,HENWICK, ,67201,HENWICK,48811
MVL,52.1258113,-2.3195897,488400,MALVERN LINK, ,67209,MLVRNLK,48840
XMN,52.0928615,-2.3345961,488500,MALVERN WELLS, ,67215,MLVRNWL,48851
PSH,52.1307543,-2.0723632,488700,PERSHORE, ,67345,PERSHOR,48870
WOS,52.1950226,-2.2093715,489100,WORCESTER SHRUB HILL, ,67116,WORCSSH,48910
XWR,,,489195,WORCESTER S H CARR CLNG, ,67115,WORCSCS, 
GMV,52.1093044,-2.3181521,489200,GREAT MALVERN, ,67214,GTMLVRN,48920
WOF,52.195133,-2.2218137,489300,WORCESTER FOREGATE STREET, ,67195,WORCSFS,48930
APD,51.0332957,0.8165585,500300,APPLEDORE, ,89432,APDR,50030
AFK,51.1854587,0.9291497,500400,ASHFORD (KENT), ,89428,ASHFKY,50040
BSR,51.3599861,1.4345623,500600,BROADSTAIRS, ,89474,BRSR,50060
CBW,51.28415365,1.07543638978204,500700,CANTERBURY WEST, ,89446,CNTBW,50070
CRT,51.2576323,1.0175968,500800,CHARTHAM, ,89445,CHARTHM,50080
CIL,51.2444259,0.9760762,500900,CHILHAM, ,89443,CLMN,50090
DEA,51.2231056,1.3986397,501100,DEAL, ,89465,DEAL,50110
FKH,,,501400,FOLKESTONE HARBOUR, ,89711,FLKSTNH,50140
FKE,,,501500,FOLKSTONE EAST, ,89723,FLKSTNE,50150
XHF,,,501661,HOTHFIELD SIDING, ,89409,HTFDSD,50161
MAR,51.3855385,1.3718848,501800,MARGATE, ,89475,MARGATE,50180
MSR,51.3770571,1.3017947,501900,MINSTER_(THANET), ,89451,MINSTER,50190
XMF,35.5273562,-98.9662993,501963,EAST JUNCTION, ,89452,MINSTEJ,50192
ORE,50.8669768,0.5919654,502100,ORE, ,88288,OREE,50210
XVT,51.13869975,0.882207884458657,502200,SEVINGTON, ,89744,SVNGTNS,50220
RAM,51.3406162,1.4063417,502300,RAMSGATE, ,89473,RAMSGTE,50230
XRE,,,502368,RAMSGATE TRACTION MTNCE, ,89472,RAMSGTD, 
RYE,50.95237565,0.730733744464621,502400,RYE, ,89439,RYEE,50240
SDG,51.090011,1.0656899,502500,SANDLING, ,89742,SDLG,50250
SDW,51.269956,1.3422649,502600,SANDWICH, ,89462,SWCH,50260
FKW,51.0847699,1.1538127,502700,FOLKESTONE WEST, ,89731,FLKSTNW,50270
XLM,,,502703,DOLLANDS MOOR SIDINGS, ,89735,DOLMORS,50271
XSI,,,502706,SALTWOOD JUNCTION, ,89733,SLWDJN,50278
XTP,,,502715,DOLLANDS MOOR EAST, ,89739,DOLMEST, 
TOK,50.9007566,0.6134271,502800,THREE OAKS, ,88295,THOK,50280
STU,51.3017098,1.1240591,502900,STURRY, ,89449,STURRY,50290
WHA,51.090011,1.0656899,503000,WESTENHANGER, ,89743,WENHNGR,50300
XXX,,,503001,WESTENHANGER CROSSOVERS, ,89574,WENHX,50301
WYE,51.1854587,0.9291497,503100,WYE, ,89441,WYEE,50310
DVP,51.12598,1.3053041,503300,DOVER PRIORY, ,89611,DOVERP,50330
XUK,,,503380,BUCKLAND JUNCTION, ,89521,BCKJN,50333
DMP,51.3459303,1.426108,503400,DUMPTON PARK, ,89470,DUMPTNP,50340
FKC,51.0825119,1.1708278,503500,FOLKESTONE CENTRAL, ,89727,FLKSTNC,50350
DLH,,,503600,DOLEHAM, ,88296,DOLEHAM,50360
HMT,51.0683428,0.854511312243793,503700,HAM STREET & ORLESTONE, ,89431,HMST,50370
KSN,51.148701,1.2733712,503800,KEARSNEY, ,89519,KSNY,50380
MTM,51.1703886,1.3479969,504000,MARTIN MILL, ,89469,MMIL,50400
WAM,51.2034015,1.382739,504100,WALMER, ,89467,WALMER,50410
WSE,50.9338949,0.7025561,504200,WINCHELSEA, ,88297,WINCHLS,50420
XEV,,,504300,CHART LEACON LEVEL 5 DEPOT, ,89417,CHRTLCN,50431
BKJ,51.4110326,-0.0255257,504600,BECKENHAM JUNCTION, ,88315,BCKNHMJ,50460
CFB,51.4446596,-0.0248829,504700,CATFORD BRIDGE, ,88311,CATFBDG,50470
CLK,51.4086629,-0.0404203,504800,CLOCK HOUSE, ,88319,CLOCKHS,50480
ELE,51.3980058,-0.0497447,504900,ELMERS END, ,88321,ELMERSE,50490
HYS,,,505000,HAYES (KENT), ,88329,HAYS,50500
LEW,51.4655574,-0.0130577,505100,LEWISHAM, ,88415,LEWISHM,50510
XLJ,,,505261,BRICKLAYERS ARMS JUNCTION, ,87602,BRCKLAJ,50521
LSY,51.4245767,-0.0333131,505300,LOWER SYDENHAM, ,88313,LSYDNHM,50530
WWI,51.3813906,-0.0145031,505400,WEST WICKHAM, ,88327,WWICKHM,50540
EDN,51.3901543,-0.0262999,505600,EDEN PARK, ,88325,EDPK,50560
LAD,51.4560242,-0.0191686,505700,LADYWELL, ,88309,LDYW,50570
NBC,51.4169851,-0.0351397,505800,NEW BECKENHAM, ,88317,NBCKNHM,50580
SAJ,51.4690594,-0.0222358,505900,ST JOHNS, ,88411,STJOHNS,50590
XPY,,,505962,PARKS BRIDGE JUNCTION, ,88447,PKBGJN,50592
XHG,,,506000,AMFS - HOO JN. W.SEC TERM, ,88450,HTHRGRS,50601
BGM,51.4329965,-0.0193376,506200,BELLINGHAM, ,88471,BELNGHM,50620
BKL,51.4000752,0.0449265,506300,BICKLEY, ,88478,BICKLEY,50630
XLY,,,506360,BICKLEY JUNCTION, ,88479,BICKLYJ,50631
BMS,51.4000573,0.017524,506400,BROMLEY SOUTH, ,88477,BROMLYS,50640
EYN,51.362559,0.2048292,506500,EYNSFORD, ,89345,EYNSFD,50650
HNH,51.452471,-0.1036956,506600,HERNE HILL, ,87249,HERNEH,50660
NHD,51.4668888,-0.0523564,506800,NUNHEAD, ,88413,NUNHEAD,50680
MTC,51.4073714,-0.1549198,506900,MITCHAM EASTFIELDS,MITCH EASTFIELDS,87659,ESTFLDS,50690
OTF,51.3133869,0.1964863,507100,OTFORD, ,89348,OTFORD,50710
XOT,,,507161,OTFORD JUNCTION, ,89347,OTFORDJ,50711
PNE,51.4192855,-0.0540578,507200,PENGE EAST, ,88475,PNGEE,50720
SMY,51.3946424,0.1062674,507300,ST MARY CRAY, ,88493,STMRYC,50730
XMU,,,507360,ST MARY CRAY JUNCTION, ,88485,STMRYCJ,50731
SEH,51.3321184,0.188916275348314,507400,SHOREHAM (KENT), ,89346,SHRMKT,50740
SAY,51.362559,0.2048292,507500,SWANLEY, ,88486,SWLY,50750
XSQ,,,507512,B R CARRIAGE SIDINGS, ,88486,SWNLYCS,50752
BEC,51.424292,-0.0156445,507600,BECKENHAM HILL, ,88472,BCKNHMH,50760
CTF,51.4444044,-0.0261433,507700,CATFORD, ,88469,CATFORD,50770
CFT,51.4552265,-0.0366176,507800,CROFTON PARK, ,88467,CFPK,50780
KMS,51.2970371,0.2476355,507900,KEMSING, ,89400,KEMSING,50790
KTH,51.4120303,-0.0446558,508000,KENT HOUSE, ,88314,KENTHOS,50800
BRX,51.4628745,-0.1133321,508100,BRIXTON, ,87248,BRIXTON,50810
LGJ,51.4662002,-0.1022733,508200,LOUGHBOROUGH JUNCTION, ,87247,LBGHJN,50820
RVB,51.414316,-0.0076051,508300,RAVENSBOURNE, ,88473,RBRN,50830
SRT,51.4058825,0.0021628,508400,SHORTLANDS, ,88474,SHRTLND,50840
XOR,,,508460,SHORTLANDS JUNCTION, ,88476,SHRTLNJ,50841
SYH,51.432598,-0.0801863,508500,SYDENHAM HILL, ,88278,SYDNHMH,50850
WDU,51.4407871,-0.0913414,508600,WEST DULWICH, ,88273,WDULWCH,50860
BNH,51.4650131,0.1594663,508900,BARNEHURST, ,88422,BRNHRST,50890
BBL,51.2898106,0.1938809,509000,BAT & BALL, ,89349,BATABAL,50900
BSD,51.2755845,0.5771598,509100,BEARSTED, ,89404,BSTD,50910
BVD,-29.5712521,31.1188437,509200,BELVEDERE, ,88602,BELVEDR,50920
BXY,51.4660319,0.193089,509300,BEXLEY, ,88463,BEXLEY,50930
BXH,51.4635359,0.1338995,509400,BEXLEYHEATH, ,88421,BXLYHTH,50940
BKH,51.4658006,0.00892485517730472,509500,BLACKHEATH, ,88416,BLKHTH,50950
BMN,51.4084256,0.0170418,509600,BROMLEY NORTH, ,88482,BROMLYN,50960
CHG,51.2081911,0.7898565,509700,CHARING, ,89408,CRNG,50970
XXB,,,509701,CHARING CROSSOVER, ,89564,CRNGX,50971
CLD,51.3451142,0.1313577,509800,CHELSFIELD, ,88495,CHLSFLD,50980
CIT,51.4051711,0.0578606,509900,CHISLEHURST, ,88483,CHSLHRS,50990
CRY,51.4481795,0.1783783,510000,CRAYFORD, ,88464,CRFD,51000
DFD,51.3963168,0.3009788,510100,DARTFORD, ,88466,DARTFD,51010
XRT,,,510160,DARTFORD JUNCTION, ,88438,DARTFDJ,51011
DNG,51.3321184,0.188916275348314,510200,DUNTON GREEN, ,89342,DTNG,51020
ELW,-37.7133777,145.1485076,510300,ELTHAM, ,88418,ELTHAM,51030
ERH,51.4919678,0.1509863,510400,ERITH, ,88604,ERITH,51040
FNR,51.4015718,0.235489045589496,510500,FARNINGHAM ROAD, ,88480,FRNNGRD,51050
HGR,51.4424833,0.0080893,510700,HITHER GREEN, ,88451,HTHRGRN,51070
XHX,,,510702,LOCO HOLDING SIDING, ,88449,HTHRLCS,51071
XHI,,,510764,DEPOT MGR - HITHER GREEN, ,88455,HTHRPAD,51072
KDB,51.4620691,0.0274859,510800,KIDBROOKE, ,88417,KIDBROK,51080
KCK,51.3451142,0.1313577,510900,KNOCKHOLT, ,89341,KNCKHLT,51090
LEE,41.805349,-89.572911,511000,LEE, ,88453,LEEE,51100
LEN,51.2346567,0.7064216,511100,LENHAM, ,89407,LENHAM,51110
XXK,,,511102,LENHAM CROSSOVER, ,89556,LENHAMX,51112
BFR,,,511200,BLACKFRIARS LONDON, ,87245,BLFR,51120
XCB,,,511260,BLACKFRIARS CARRIAGE RDS, ,87242,BLFRCHS,51122
LGF,51.3961895,0.300418304224788,511400,LONGFIELD, ,88487,LGFD,51140
XWK,,,511410,FAWKHAM JUNCTION, ,88499,FAWKHMJ,51147
XXO,,,511411,SOUTHFLEET JUNCTION, ,89540,SFLTJN,51148
XXP,,,511412,SOUTHFLEET CROSSOVER, ,89542,SFLTX,51142
XXN,,,511414,SINGLEWELL CROSSOVER, ,89548,SNGWX,51143
XXL,,,511415,NASHENDEN CROSSOVER, ,89552,NASHENX,51144
XXG,,,511416,CRISMILL CROSSOVER, ,89554,CSMLX,51145
XJN,,,511418,FAWKHAM JUNCTION NR/CTRL, ,89538,FAWKNRC, 
MDE,51.2781337,0.521247,511500,MAIDSTONE EAST, ,89403,MSTONEE,51150
MEP,51.38635655,0.356702013282504,511600,MEOPHAM, ,88488,MEOPHAM,51160
MTG,51.4402439,0.049951,511800,MOTTINGHAM, ,88457,MOTNGHM,51180
NEH,51.4379996,0.0709453,511900,NEW ELTHAM, ,88459,NWELTHM,51190
NFL,51.449494,0.309149,512000,NORTHFLEET, ,88709,NRTHFLT,51200
XSR,,,512025,SPRINGHEAD JUNCTION (CTRL), ,88711,SPHEADJ,51203
CTK,51.5160392,-0.103527465665732,512100,CITY THAMESLINK, ,87244,CTMSLNK,51210
ORP,51.3451142,0.1313577,512200,ORPINGTON, ,88491,ORPNGTN,51220
PET,51.388644,0.0745753,512300,PETTS WOOD, ,88492,PETSWD,51230
XPE,,,512301,PETTS WOOD JUNCTION, ,88490,PETSWDJ,51231
SEV,51.2768366,0.1834481,512400,SEVENOAKS, ,89351,SVNOAKS,51240
SID,51.4340173,0.1032003,512500,SIDCUP, ,88461,SIDCUP,51250
SOR,51.3831417,0.378103099999998,512600,SOLE STREET, ,88489,SOLEST,51260
XNP,,,512704,M&EE NORTH POLE INTER DEPOT, ,72239,NPLEINT, 
WLI,51.4647862,0.101745,512800,WELLING, ,88419,WELLING,51280
WMA,51.2921425,0.4182909,512900,WEST MALLING, ,89410,WMALING,51290
BRG,51.2931628,0.306194,513000,BOROUGH GREEN & WROTHAM, ,89401,BORWGAW,51300
ABW,51.49098325,0.120920946477759,513100,ABBEY WOOD, ,88601,ABWD,51310
AYP,51.4353714,0.1259645,513200,ALBANY PARK, ,88462,ALBNYPK,51320
BMG,51.285336,0.4775391,513300,BARMING, ,89402,BARMING,51330
EML,51.285336,0.4775391,513400,EAST MALLING, ,89411,EMALING,51340
ESD,51.4168218,0.0446433,513500,ELMSTEAD WOODS, ,88468,ELMW,51350
FCN,51.4592835,0.0798067,513700,FALCONWOOD, ,88420,FALCNWD,51370
GNH,51.4505587,0.2781846,513800,GREENHITHE, ,88699,GNHT,51380
GRP,51.4303371,0.0222347,513900,GROVE PARK, ,88481,GRVPK,51390
XGP,,,513911,B R CARRIAGE SIDINGS, ,88443,GRVPCHS, 
HRM,51.2449207,0.6726379,514000,HARRIETSHAM, ,89406,HRSM,51400
HBN,51.2654287,0.6275951,514100,HOLLINGBOURNE, ,89405,HBRN,51410
CST,,,514200,CANNON STREET LONDON, ,88403,CANONST,51420
XMK,,,514267,METROPOLITAN JUNCTION, ,88400,MTRPLTJ,51422
CHX,51.5078133,-0.1242749128242,514300,CHARING CROSS LONDON, ,88401,CHRX,51430
CTN,52.0976036,-1.9464389,514400,CHARLTON, ,88515,CRLN,51440
DEP,51.4744832,-0.0225661,514500,DEPTFORD, ,88431,DEPTFD,51450
GNW,51.4744832,-0.0225661,514600,GREENWICH, ,88433,GNWH,51460
LBG,51.5043496,-0.0852893876255383,514800,LONDON BRIDGE, ,87601,LNDNBDG,51480
XSU,,,514807,SPA ROAD JUNCTION, ,88408,SPAROAD,51485
MZH,51.4826357,0.0035027,514900,MAZE HILL, ,88435,MAZEH,51490
NWX,51.476356,-0.0326914,515000,NEW CROSS, ,88410,NWCROSS,51500
XKE,,,515064,NORTH KENT EAST JN, ,88409,NKENTEJ,51503
WCB,51.4842355,0.0188778,515100,WESTCOMBE PARK, ,88437,WCOMBEP,51510
WWA,51.4899002,0.0693062,515200,WOOLWICH ARSENAL, ,88517,WOLWCHA,51520
WWD,51.4910957,0.0550507,515300,WOOLWICH DOCKYARD, ,88516,WOLWCDY,51530
SGR,51.467678,0.1903289,515400,SLADE GREEN, ,88424,SLADEGN,51540
XGX,,,515410,SLADE GREEN COUNTRY EXIT, ,88427,SLADGEX, 
SUP,51.4137935,0.0214362,515500,SUNDRIDGE PARK, ,88470,SNDP,51550
SWM,51.449494,0.309149,515600,SWANSCOMBE, ,88705,SWNSCMB,51560
WAE,51.50411765,-0.108881817717141,515800,WATERLOO (EAST) LONDON, ,88402,WLOE,51580
